Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,41,Battle of Hastings,4096,128,2370,-1,{},"{""ttft"": 0.38039621099596843, ""itl"": 0.004442876495886594, ""itl_sum"": 0.008885752991773188, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4002050939889159, ""request_throughput"": 7.496156458426009, ""request_samples_per_second"": 2.4987188194753363, ""request_start"": 171131.232370993, ""request_end"": 171131.632576087}"
qa_1,42,King Harold II,4096,128,3834,-1,{},"{""ttft"": 0.3787193070165813, ""itl"": 0.004450312990229577, ""itl_sum"": 0.008900625980459154, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39830149299814366, ""request_throughput"": 7.531982813868042, ""request_samples_per_second"": 2.510660937956014, ""request_start"": 171131.233634307, ""request_end"": 171131.6319358}"
qa_1,43,1066,4096,128,3802,-1,{},"{""ttft"": 0.3798619580047671, ""itl"": 0.0071888300008140504, ""itl_sum"": 0.0071888300008140504, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.39789384699543007, ""request_throughput"": 5.026466267579581, ""request_samples_per_second"": 2.5132331337897904, ""request_start"": 171131.234896115, ""request_end"": 171131.632789962}"
qa_1,44,Anglo-Saxons,4096,128,3654,-1,{},"{""ttft"": 0.20625833899248391, ""itl"": 0.05210763349896297, ""itl_sum"": 0.20843053399585187, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4227862539992202, ""request_throughput"": 11.826306916802508, ""request_samples_per_second"": 2.365261383360502, ""request_start"": 171131.648143683, ""request_end"": 171132.070929937}"
qa_1,45,Modern English,4096,128,4048,-1,{},"{""ttft"": 0.3774795059871394, ""itl"": 0.017262847017263994, ""itl_sum"": 0.017262847017263994, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40440177198615856, ""request_throughput"": 4.9455767470486105, ""request_samples_per_second"": 2.4727883735243052, ""request_start"": 171131.649753064, ""request_end"": 171132.054154836}"
qa_1,46,1169,4096,128,4065,-1,{},"{""ttft"": 0.37574259500252083, ""itl"": 0.017221283982507885, ""itl_sum"": 0.017221283982507885, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40239288899465464, ""request_throughput"": 4.970266758433119, ""request_samples_per_second"": 2.4851333792165593, ""request_start"": 171131.651079842, ""request_end"": 171132.053472731}"
qa_1,47,Ireland,4096,128,3805,-1,{},"{""ttft"": 0.3922511510027107, ""itl"": 0.009084007004275918, ""itl_sum"": 0.009084007004275918, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.41022690301178955, ""request_throughput"": 4.875350654275645, ""request_samples_per_second"": 2.4376753271378226, ""request_start"": 171131.652676434, ""request_end"": 171132.062903337}"
qa_1,48,Irish culture,4096,128,3785,-1,{},"{""ttft"": 0.21172986101009883, ""itl"": 0.08767576298851054, ""itl_sum"": 0.17535152597702108, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3966672309907153, ""request_throughput"": 7.5630144504430215, ""request_samples_per_second"": 2.5210048168143406, ""request_start"": 171132.071708206, ""request_end"": 171132.468375437}"
qa_1,49,Edgar Atheling,4096,128,3767,-1,{},"{""ttft"": 0.3797752080135979, ""itl"": 0.008374236999467636, ""itl_sum"": 0.02512271099840291, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4161834649858065, ""request_throughput"": 9.611145892440527, ""request_samples_per_second"": 2.402786473110132, ""request_start"": 171132.073022614, ""request_end"": 171132.489206079}"
qa_1,50,Malcolm III of Scotland,4096,128,3653,-1,{},"{""ttft"": 0.37866789699182846, ""itl"": 0.008981899001810234, ""itl_sum"": 0.035927596007240936, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.42260811899905093, ""request_throughput"": 11.83129186406196, ""request_samples_per_second"": 2.3662583728123923, ""request_start"": 171132.074542138, ""request_end"": 171132.497150257}"
qa_1,51,1072,4096,128,3654,-1,{},"{""ttft"": 0.38344170100754127, ""itl"": 0.008621532993856817, ""itl_sum"": 0.008621532993856817, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4024722609901801, ""request_throughput"": 4.969286566680426, ""request_samples_per_second"": 2.484643283340213, ""request_start"": 171132.076033088, ""request_end"": 171132.478505349}"
qa_1,52,Duncan,4096,128,3546,-1,{},"{""ttft"": 0.20253325699013658, ""itl"": 0.17069378300220706, ""itl_sum"": 0.17069378300220706, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3808373939828016, ""request_throughput"": 5.251585142635229, ""request_samples_per_second"": 2.6257925713176147, ""request_start"": 171132.497911139, ""request_end"": 171132.878748533}"
qa_1,53,Sybilla of Normandy,4096,128,3557,-1,{},"{""ttft"": 0.37103878500056453, ""itl"": 0.008783341001253575, ""itl_sum"": 0.043916705006267875, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.42206593201262876, ""request_throughput"": 14.21578844657965, ""request_samples_per_second"": 2.3692980744299414, ""request_start"": 171132.499421959, ""request_end"": 171132.921487891}"
qa_1,54,Davidian Revolution,4096,128,4027,-1,{},"{""ttft"": 0.370206762017915, ""itl"": 0.008175559996743686, ""itl_sum"": 0.016351119993487373, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39769060001708567, ""request_throughput"": 7.543552701198151, ""request_samples_per_second"": 2.5145175670660502, ""request_start"": 171132.500667822, ""request_end"": 171132.898358422}"
qa_1,55,Hereford,4096,128,4083,-1,{},"{""ttft"": 0.37636421399656683, ""itl"": 0.008679088001372293, ""itl_sum"": 0.008679088001372293, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3963018899958115, ""request_throughput"": 5.0466577386777995, ""request_samples_per_second"": 2.5233288693388998, ""request_start"": 171132.501980518, ""request_end"": 171132.898282408}"
qa_1,56,the Welsh,4096,128,3912,-1,{},"{""ttft"": 0.21163573500234634, ""itl"": 0.1713790489884559, ""itl_sum"": 0.1713790489884559, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3852154260093812, ""request_throughput"": 5.191900077104632, ""request_samples_per_second"": 2.595950038552316, ""request_start"": 171132.922234609, ""request_end"": 171133.307450035}"
qa_1,57,Edward the Confessor,4096,128,3791,-1,{},"{""ttft"": 0.38190490601118654, ""itl"": 0.0066163343338606255, ""itl_sum"": 0.019849003001581877, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.41026411499478854, ""request_throughput"": 9.749816895515735, ""request_samples_per_second"": 2.437454223878934, ""request_start"": 171132.923765963, ""request_end"": 171133.334030078}"
qa_1,58,Wales,4096,128,3647,-1,{},"{""ttft"": 0.3810408560093492, ""itl"": 0.001290932996198535, ""itl_sum"": 0.001290932996198535, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3900871750083752, ""request_throughput"": 5.127059098923362, ""request_samples_per_second"": 2.563529549461681, ""request_start"": 171132.925037307, ""request_end"": 171133.315124482}"
qa_1,59,1018,4096,128,3632,-1,{},"{""ttft"": 0.38180034499964677, ""itl"": 0.006666870991466567, ""itl_sum"": 0.006666870991466567, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.39957991600385867, ""request_throughput"": 5.005256570454573, ""request_samples_per_second"": 2.5026282852272863, ""request_start"": 171132.926305867, ""request_end"": 171133.325885783}"
qa_1,60,William of Montreuil,4096,128,4010,-1,{},"{""ttft"": 0.21974296600092202, ""itl"": 0.047297861499828286, ""itl_sum"": 0.18919144599931315, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.41785107500618324, ""request_throughput"": 11.965985728111413, ""request_samples_per_second"": 2.3931971456222825, ""request_start"": 171133.334771183, ""request_end"": 171133.752622258}"
qa_1,61,1097,4096,128,4042,-1,{},"{""ttft"": 0.389820515003521, ""itl"": 0.0007011819980107248, ""itl_sum"": 0.0007011819980107248, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3986629980208818, ""request_throughput"": 5.016768573779804, ""request_samples_per_second"": 2.508384286889902, ""request_start"": 171133.336235142, ""request_end"": 171133.73489814}"
qa_1,62,Tancred,4096,128,3588,-1,{},"{""ttft"": 0.3879847989883274, ""itl"": 0.001388505013892427, ""itl_sum"": 0.001388505013892427, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3974485060025472, ""request_throughput"": 5.032098422297711, ""request_samples_per_second"": 2.5160492111488555, ""request_start"": 171133.337633488, ""request_end"": 171133.735081994}"
qa_1,63,conquest of Jerusalem,4096,128,2507,-1,{},"{""ttft"": 0.3883273109968286, ""itl"": 0.008381631661904976, ""itl_sum"": 0.025144894985714927, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.42181026298203506, ""request_throughput"": 9.482936644835407, ""request_samples_per_second"": 2.3707341612088517, ""request_start"": 171133.339081231, ""request_end"": 171133.760891494}"
qa_1,64,380 years,4096,128,3967,-1,{},"{""ttft"": 0.2143745339999441, ""itl"": 0.1710157110064756, ""itl_sum"": 0.1710157110064756, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3921144009800628, ""request_throughput"": 5.100552275053246, ""request_samples_per_second"": 2.550276137526623, ""request_start"": 171133.761644829, ""request_end"": 171134.15375923}"
qa_1,65,a storm dispersed the fleet,4096,128,3998,-1,{},"{""ttft"": 0.3846665360033512, ""itl"": 0.008924243753426708, ""itl_sum"": 0.03569697501370683, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4273695099982433, ""request_throughput"": 11.699477578595985, ""request_samples_per_second"": 2.339895515719197, ""request_start"": 171133.763174498, ""request_end"": 171134.190544008}"
qa_1,66,Berengaria,4096,128,3671,-1,{},"{""ttft"": 0.38292633698438294, ""itl"": 0.007706222502747551, ""itl_sum"": 0.015412445005495101, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4100386409845669, ""request_throughput"": 7.316383628617369, ""request_samples_per_second"": 2.4387945428724565, ""request_start"": 171133.76451012, ""request_end"": 171134.174548761}"
qa_1,67,1191,4096,128,3803,-1,{},"{""ttft"": 0.38798729001428, ""itl"": 0.00938646198483184, ""itl_sum"": 0.00938646198483184, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4087615020107478, ""request_throughput"": 4.892828679221883, ""request_samples_per_second"": 2.4464143396109415, ""request_start"": 171133.765708887, ""request_end"": 171134.174470389}"
qa_1,68,Isaac Komnenos,4096,128,2220,-1,{},"{""ttft"": 0.18079688100260682, ""itl"": 0.04926813024940202, ""itl_sum"": 0.19707252099760808, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.38888471099198796, ""request_throughput"": 12.857280985014125, ""request_samples_per_second"": 2.5714561970028247, ""request_start"": 171134.191272538, ""request_end"": 171134.580157249}"
qa_1,69,Conrad of Montferrat,4096,128,3923,-1,{},"{""ttft"": 0.35137847301666625, ""itl"": 0.009240918600698932, ""itl_sum"": 0.046204593003494665, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4058633260137867, ""request_throughput"": 14.783301706338914, ""request_samples_per_second"": 2.4638836177231522, ""request_start"": 171134.192758195, ""request_end"": 171134.598621521}"
qa_1,70,silver,4096,128,3935,-1,{},"{""ttft"": 0.3496675649948884, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.35674404600285925, ""request_throughput"": 2.803130174713512, ""request_samples_per_second"": 2.803130174713512, ""request_start"": 171134.194029685, ""request_end"": 171134.550773731}"
qa_1,71,Guy de Lusignan,4096,128,3549,-1,{},"{""ttft"": 0.35580013701110147, ""itl"": 0.009414053801447154, ""itl_sum"": 0.047070269007235765, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4112547819968313, ""request_throughput"": 14.589496007480419, ""request_samples_per_second"": 2.431582667913403, ""request_start"": 171134.195412059, ""request_end"": 171134.606666841}"
