Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,4096,128,22,A Norman named Oursel,4041,-1,{},"{""ttft"": 0.2757936010020785, ""itl"": 0.018871322000632063, ""itl_sum"": 0.09435661000316031, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.3795357230119407, ""request_throughput"": 15.808788570374524, ""request_samples_per_second"": 2.634798095062421, ""request_start"": 161982.312943298, ""request_end"": 161982.692479021}"
qa_1,4096,128,23,Turkish forces,3972,-1,{},"{""ttft"": 0.33363066901802085, ""itl"": 0.008424740997725166, ""itl_sum"": 0.016849481995450333, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35975825900095515, ""request_throughput"": 8.338932949950802, ""request_samples_per_second"": 2.7796443166502676, ""request_start"": 161982.314446021, ""request_end"": 161982.67420428}"
qa_1,4096,128,24,The Raoulii family was descended from an Italo-Norman named Raoul.,2368,-1,{},"{""ttft"": 0.0830272140156012, ""itl"": 0.021332101117449757, ""itl_sum"": 0.3626457189966459, ""itl_count"": 17, ""generated_tokens"": 18, ""request_duration"": 0.45495759800542146, ""request_throughput"": 39.564126588749716, ""request_samples_per_second"": 2.1980070327083174, ""request_start"": 161982.711010481, ""request_end"": 161983.165968079}"
qa_1,4096,128,25,Robert Guiscard,2628,-1,{},"{""ttft"": 0.2810860169993248, ""itl"": 0.017773250001482666, ""itl_sum"": 0.03554650000296533, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.32637566298944876, ""request_throughput"": 9.19186183345106, ""request_samples_per_second"": 3.063953944483687, ""request_start"": 161982.712300454, ""request_end"": 161983.038676117}"
qa_1,4096,128,26,February 1082,4057,-1,{},"{""ttft"": 0.2792550919984933, ""itl"": 0.012798248598119243, ""itl_sum"": 0.06399124299059622, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.35308718198211864, ""request_throughput"": 16.992970309253135, ""request_samples_per_second"": 2.8321617182088556, ""request_start"": 161982.713685991, ""request_end"": 161983.066773173}"
qa_1,4096,128,27,"30,000",2541,-1,{},"{""ttft"": 0.3047245029883925, ""itl"": 0.00919108879752457, ""itl_sum"": 0.04595544398762286, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.3603061249887105, ""request_throughput"": 16.65250625475212, ""request_samples_per_second"": 2.775417709125353, ""request_start"": 161982.715390157, ""request_end"": 161983.075696282}"
qa_1,4096,128,28,Deabolis,2365,-1,{},"{""ttft"": 0.08063349101576023, ""itl"": 0.13865193499077577, ""itl_sum"": 0.27730386998155154, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.36628189199836925, ""request_throughput"": 8.1904130822098, ""request_samples_per_second"": 2.7301376940699327, ""request_start"": 161983.166752114, ""request_end"": 161983.533034006}"
qa_1,4096,128,29,Bohemond,3426,-1,{},"{""ttft"": 0.2772142470057588, ""itl"": 0.04347199200128671, ""itl_sum"": 0.08694398400257342, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3739343300112523, ""request_throughput"": 8.022799083223315, ""request_samples_per_second"": 2.6742663610744386, ""request_start"": 161983.168035971, ""request_end"": 161983.541970301}"
qa_1,4096,128,30,The river Deabolis,3954,-1,{},"{""ttft"": 0.27641799801494926, ""itl"": 0.026238737496896647, ""itl_sum"": 0.10495494998758659, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.3910127799899783, ""request_throughput"": 12.787305827006858, ""request_samples_per_second"": 2.5574611654013717, ""request_start"": 161983.169465263, ""request_end"": 161983.560478043}"
qa_1,4096,128,31,In 1081 and 1185.,3924,-1,{},"{""ttft"": 0.3544213999994099, ""itl"": 0.00893998099976064, ""itl_sum"": 0.10727977199712768, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.4709964949870482, ""request_throughput"": 27.60105465404256, ""request_samples_per_second"": 2.123158050310966, ""request_start"": 161983.170938939, ""request_end"": 161983.641935434}"
qa_1,4096,128,32,Dyrrachium,3835,-1,{},"{""ttft"": 0.11094685402349569, ""itl"": 0.07062857849814463, ""itl_sum"": 0.28251431399257854, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4027905080001801, ""request_throughput"": 12.413400764642061, ""request_samples_per_second"": 2.482680152928412, ""request_start"": 161983.642862063, ""request_end"": 161984.045652571}"
qa_1,4096,128,33,Dyrrachium was located on the southern shores of Albania.,3981,-1,{},"{""ttft"": 0.31088331300998107, ""itl"": 0.013208922614397194, ""itl_sum"": 0.17171599398716353, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 0.49193896201904863, ""request_throughput"": 28.45881518011964, ""request_samples_per_second"": 2.0327725128656886, ""request_start"": 161983.644459843, ""request_end"": 161984.136398805}"
qa_1,4096,128,34,King Ethelred II of England,2612,-1,{},"{""ttft"": 0.3089021549967583, ""itl"": 0.018116086163596872, ""itl_sum"": 0.10869651698158123, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4272462649969384, ""request_throughput"": 16.383993433038345, ""request_samples_per_second"": 2.3405704904340494, ""request_start"": 161983.645776618, ""request_end"": 161984.073022883}"
qa_1,4096,128,35,Richard II,4082,-1,{},"{""ttft"": 0.3716514820116572, ""itl"": 0.007491808995837346, ""itl_sum"": 0.007491808995837346, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.38894125301158056, ""request_throughput"": 5.142164747282415, ""request_samples_per_second"": 2.5710823736412074, ""request_start"": 161983.647151777, ""request_end"": 161984.03609303}"
qa_1,4096,128,36,Normandy,2691,-1,{},"{""ttft"": 0.09342664098949172, ""itl"": 0.20122809300664812, ""itl_sum"": 0.20122809300664812, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.38498460498522036, ""request_throughput"": 5.195012928054046, ""request_samples_per_second"": 2.597506464027023, ""request_start"": 161984.137288533, ""request_end"": 161984.522273138}"
qa_1,4096,128,37,Sweyn Forkbeard,3812,-1,{},"{""ttft"": 0.2929692640027497, ""itl"": 0.025063580798450856, ""itl_sum"": 0.1253179039922543, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.42756770900450647, ""request_throughput"": 14.032865143089563, ""request_samples_per_second"": 2.3388108571815938, ""request_start"": 161984.138762752, ""request_end"": 161984.566330461}"
qa_1,4096,128,38,Harthacnut,4001,-1,{},"{""ttft"": 0.2919421030092053, ""itl"": 0.03539841166154171, ""itl_sum"": 0.10619523498462513, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4078574099985417, ""request_throughput"": 9.807349092944767, ""request_samples_per_second"": 2.4518372732361917, ""request_start"": 161984.140397799, ""request_end"": 161984.548255209}"
qa_1,4096,128,39,1041,3969,-1,{},"{""ttft"": 0.38008901398279704, ""itl"": 0.008815162669634447, ""itl_sum"": 0.02644548800890334, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4157440089911688, ""request_throughput"": 9.621305210642175, ""request_samples_per_second"": 2.405326302660544, ""request_start"": 161984.141650806, ""request_end"": 161984.557394815}"
qa_1,4096,128,40,Robert of Jumièges,3813,-1,{},"{""ttft"": 0.11238093700376339, ""itl"": 0.0491742615995463, ""itl_sum"": 0.2458713079977315, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.3683819980069529, ""request_throughput"": 16.287440842553753, ""request_samples_per_second"": 2.714573473758959, ""request_start"": 161984.567148207, ""request_end"": 161984.935530205}"
qa_1,4096,128,41,Battle of Hastings,2225,-1,{},"{""ttft"": 0.3096671880048234, ""itl"": 0.014146910500130616, ""itl_sum"": 0.028293821000261232, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.34794916200917214, ""request_throughput"": 8.62194920280026, ""request_samples_per_second"": 2.8739830676000864, ""request_start"": 161984.568664498, ""request_end"": 161984.91661366}"
qa_1,4096,128,42,Duke William II of Normandy,2811,-1,{},"{""ttft"": 0.3087882230174728, ""itl"": 0.010879666166147217, ""itl_sum"": 0.0652779969968833, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.38326366600813344, ""request_throughput"": 18.264188914405075, ""request_samples_per_second"": 2.609169844915011, ""request_start"": 161984.569984285, ""request_end"": 161984.953247951}"
qa_1,4096,128,43,1066,3807,-1,{},"{""ttft"": 0.32774689700454473, ""itl"": 0.008827014661316449, ""itl_sum"": 0.02648104398394935, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.36401455401210114, ""request_throughput"": 10.9885716269109, ""request_samples_per_second"": 2.747142906727725, ""request_start"": 161984.571622994, ""request_end"": 161984.935637548}"
qa_1,4096,128,44,The Anglo-Saxons,2355,-1,{},"{""ttft"": 0.0862401670019608, ""itl"": 0.07281827225233428, ""itl_sum"": 0.2912730890093371, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.386819737002952, ""request_throughput"": 12.92591747964981, ""request_samples_per_second"": 2.585183495929962, ""request_start"": 161984.954071082, ""request_end"": 161985.340890819}"
qa_1,4096,128,45,Modern English,3769,-1,{},"{""ttft"": 0.2832532009924762, ""itl"": 0.0757027660147287, ""itl_sum"": 0.0757027660147287, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.36666510000941344, ""request_throughput"": 5.4545687602901225, ""request_samples_per_second"": 2.7272843801450612, ""request_start"": 161984.955546646, ""request_end"": 161985.322211746}"
qa_1,4096,128,46,1169,3673,-1,{},"{""ttft"": 0.28123834799043834, ""itl"": 0.030966167328491185, ""itl_sum"": 0.09289850198547356, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3838843139819801, ""request_throughput"": 10.419805796461285, ""request_samples_per_second"": 2.604951449115321, ""request_start"": 161984.956935354, ""request_end"": 161985.340819668}"
qa_1,4096,128,47,Ireland,3680,-1,{},"{""ttft"": 0.35593545000301674, ""itl"": 0.007820592989446595, ""itl_sum"": 0.007820592989446595, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.37330120999831706, ""request_throughput"": 5.357603850276876, ""request_samples_per_second"": 2.678801925138438, ""request_start"": 161984.958357171, ""request_end"": 161985.331658381}"
qa_1,4096,128,48,Irish culture,2586,-1,{},"{""ttft"": 0.08717087699915282, ""itl"": 0.12771889750729315, ""itl_sum"": 0.2554377950145863, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35039761001826264, ""request_throughput"": 8.561702232625505, ""request_samples_per_second"": 2.8539007442085014, ""request_start"": 161985.341721035, ""request_end"": 161985.692118645}"
qa_1,4096,128,49,Edgar Atheling,3998,-1,{},"{""ttft"": 0.2876763489912264, ""itl"": 0.023252380662597716, ""itl_sum"": 0.06975714198779315, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3675226229825057, ""request_throughput"": 10.883683751327608, ""request_samples_per_second"": 2.720920937831902, ""request_start"": 161985.343137329, ""request_end"": 161985.710659952}"
qa_1,4096,128,50,King Malcolm III of Scotland,3819,-1,{},"{""ttft"": 0.33966902300016955, ""itl"": 0.008761508252064232, ""itl_sum"": 0.03504603300825693, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.3839177740155719, ""request_throughput"": 13.023622083715242, ""request_samples_per_second"": 2.604724416743048, ""request_start"": 161985.344418679, ""request_end"": 161985.728336453}"
qa_1,4096,128,51,1072,2377,-1,{},"{""ttft"": 0.28557116800220683, ""itl"": 0.02318731867126189, ""itl_sum"": 0.06956195601378568, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.36499100900255144, ""request_throughput"": 10.959174065496057, ""request_samples_per_second"": 2.7397935163740144, ""request_start"": 161985.345873922, ""request_end"": 161985.710864931}"
qa_1,4096,128,52,Duncan,2258,-1,{},"{""ttft"": 0.07774957499350421, ""itl"": 0.19675176101736724, ""itl_sum"": 0.19675176101736724, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.2869862799998373, ""request_throughput"": 6.968974265951439, ""request_samples_per_second"": 3.4844871329757194, ""request_start"": 161985.729126967, ""request_end"": 161986.016113247}"
qa_1,4096,128,53,Sybilla of Normandy,2373,-1,{},"{""ttft"": 0.27338389298529364, ""itl"": 0.009383822802919894, ""itl_sum"": 0.04691911401459947, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.32958550698822364, ""request_throughput"": 18.204683982704328, ""request_samples_per_second"": 3.034113997117388, ""request_start"": 161985.73066698, ""request_end"": 161986.060252487}"
qa_1,4096,128,54,Norman,3934,-1,{},"{""ttft"": 0.2714254409947898, ""itl"": 0.01168821202008985, ""itl_sum"": 0.01168821202008985, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.29231320100370795, ""request_throughput"": 6.841976322426268, ""request_samples_per_second"": 3.420988161213134, ""request_start"": 161985.731971406, ""request_end"": 161986.024284607}"
qa_1,4096,128,55,Hereford,2107,-1,{},"{""ttft"": 0.282495410006959, ""itl"": 0.008171668014256284, ""itl_sum"": 0.008171668014256284, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.29978333800681867, ""request_throughput"": 6.671484857355579, ""request_samples_per_second"": 3.3357424286777895, ""request_start"": 161985.733564206, ""request_end"": 161986.033347544}"
qa_1,4096,128,56,The Welsh,2164,-1,{},"{""ttft"": 0.08118308801203966, ""itl"": 0.19488031999208033, ""itl_sum"": 0.19488031999208033, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.36423620401183143, ""request_throughput"": 5.4909423554585315, ""request_samples_per_second"": 2.7454711777292657, ""request_start"": 161986.061035269, ""request_end"": 161986.425271473}"
qa_1,4096,128,57,Edward the Confessor,3710,-1,{},"{""ttft"": 0.27494962999480776, ""itl"": 0.03437979566903474, ""itl_sum"": 0.10313938700710423, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.38752715100417845, ""request_throughput"": 10.32185742246708, ""request_samples_per_second"": 2.58046435561677, ""request_start"": 161986.062549091, ""request_end"": 161986.450076242}"
qa_1,4096,128,58,Wales,3994,-1,{},"{""ttft"": 0.27299142300034873, ""itl"": 0.08739624102599919, ""itl_sum"": 0.08739624102599919, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3676254130259622, ""request_throughput"": 5.4403203073960436, ""request_samples_per_second"": 2.7201601536980218, ""request_start"": 161986.063890306, ""request_end"": 161986.431515719}"
qa_1,4096,128,59,1018,3998,-1,{},"{""ttft"": 0.35985144300502725, ""itl"": 0.008182320996032407, ""itl_sum"": 0.02454696298809722, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.39367915398906916, ""request_throughput"": 10.160558311175052, ""request_samples_per_second"": 2.540139577793763, ""request_start"": 161986.065332347, ""request_end"": 161986.459011501}"
qa_1,4096,128,60,William of Montreuil,4067,-1,{},"{""ttft"": 0.11912633400061168, ""itl"": 0.06899767449795036, ""itl_sum"": 0.2759906979918014, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.40512011098326184, ""request_throughput"": 12.34201873578817, ""request_samples_per_second"": 2.468403747157634, ""request_start"": 161986.459767121, ""request_end"": 161986.864887232}"
qa_1,4096,128,61,1097,2503,-1,{},"{""ttft"": 0.31792622699867934, ""itl"": 0.025263086999378476, ""itl_sum"": 0.07578926099813543, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4035724049899727, ""request_throughput"": 9.911480444505083, ""request_samples_per_second"": 2.4778701111262706, ""request_start"": 161986.461394351, ""request_end"": 161986.864966756}"
qa_1,4096,128,62,Tancred,4017,-1,{},"{""ttft"": 0.3162757539830636, ""itl"": 0.05900833700434305, ""itl_sum"": 0.05900833700434305, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.38350144698051736, ""request_throughput"": 5.215104182127386, ""request_samples_per_second"": 2.607552091063693, ""request_start"": 161986.462632867, ""request_end"": 161986.846134314}"
qa_1,4096,128,63,The conquest of Jerusalem,3917,-1,{},"{""ttft"": 0.3742091129824985, ""itl"": 0.008631042001070455, ""itl_sum"": 0.025893126003211364, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4094042269862257, ""request_throughput"": 9.770294824373122, ""request_samples_per_second"": 2.4425737060932806, ""request_start"": 161986.464148513, ""request_end"": 161986.87355274}"
qa_1,4096,128,64,380 years,3972,-1,{},"{""ttft"": 0.11688527200021781, ""itl"": 0.07664531733219822, ""itl_sum"": 0.22993595199659467, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.357212183997035, ""request_throughput"": 11.197826331795001, ""request_samples_per_second"": 2.7994565829487503, ""request_start"": 161986.874365391, ""request_end"": 161987.231577575}"
qa_1,4096,128,65,A storm dispersed the fleet.,3998,-1,{},"{""ttft"": 0.31588018499314785, ""itl"": 0.011497313802829012, ""itl_sum"": 0.05748656901414506, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.3828482120006811, ""request_throughput"": 15.672007369827616, ""request_samples_per_second"": 2.612001228304603, ""request_start"": 161986.875991615, ""request_end"": 161987.258839827}"
qa_1,4096,128,66,Berengaria,2821,-1,{},"{""ttft"": 0.3141415060090367, ""itl"": 0.01531030799378641, ""itl_sum"": 0.03062061598757282, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3543280450103339, ""request_throughput"": 8.466730314594505, ""request_samples_per_second"": 2.8222434381981683, ""request_start"": 161986.877329405, ""request_end"": 161987.23165745}"
qa_1,4096,128,67,April 1191,2179,-1,{},"{""ttft"": 0.3340525079984218, ""itl"": 0.009176627598935738, ""itl_sum"": 0.04588313799467869, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.3892169250175357, ""request_throughput"": 15.415568065879143, ""request_samples_per_second"": 2.5692613443131904, ""request_start"": 161986.878554642, ""request_end"": 161987.267771567}"
qa_1,4096,128,68,Isaac Komnenos,2334,-1,{},"{""ttft"": 0.07768316601868719, ""itl"": 0.07650324150017696, ""itl_sum"": 0.3060129660007078, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.3938151860202197, ""request_throughput"": 12.696310801339399, ""request_samples_per_second"": 2.5392621602678798, ""request_start"": 161987.268576301, ""request_end"": 161987.662391487}"
qa_1,4096,128,69,Conrad of Montferrat,3851,-1,{},"{""ttft"": 0.27496672101551667, ""itl"": 0.025280637200921774, ""itl_sum"": 0.12640318600460887, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.41035388500313275, ""request_throughput"": 14.621526002986895, ""request_samples_per_second"": 2.436921000497816, ""request_start"": 161987.270049778, ""request_end"": 161987.680403663}"
qa_1,4096,128,70,silver,4059,-1,{},"{""ttft"": 0.2730962619825732, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.36533140297979116, ""request_throughput"": 2.7372407404444137, ""request_samples_per_second"": 2.7372407404444137, ""request_start"": 161987.271510173, ""request_end"": 161987.636841576}"
