Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,2,10,"[""911"", ""911"", ""911""]",8185,-1,{},"{""ttft"": 0.2487729289859999, ""itl"": 0.1035677165054949, ""itl_sum"": 0.2071354330109898, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4658295690023806, ""request_throughput"": 6.440123598046368, ""request_samples_per_second"": 2.146707866015456, ""request_start"": 183774.654961096, ""request_end"": 183775.120790665}"
qa_1,8192,2,11,"[""King Charles III"", ""King Charles III"", ""King Charles III""]",8035,-1,{},"{""ttft"": 0.44916508899768814, ""itl"": 0.0084799254022073, ""itl_sum"": 0.0423996270110365, ""itl_count"": 5, ""generated_tokens"": 7, ""request_duration"": 0.5009227429982275, ""request_throughput"": 13.974210789676142, ""request_samples_per_second"": 1.996315827096592, ""request_start"": 183774.656613807, ""request_end"": 183775.15753655}"
qa_1,8192,2,12,"[""Seine"", ""Epte"", ""Seine""]",7732,-1,{},"{""ttft"": 0.23517647199332714, ""itl"": 0.0725935496642099, ""itl_sum"": 0.21778064899262972, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4624216269876342, ""request_throughput"": 8.650114455193865, ""request_samples_per_second"": 2.1625286137984663, ""request_start"": 183775.158523827, ""request_end"": 183775.620945454}"
qa_1,8192,2,13,"[""Rollo"", ""Rollo"", ""Rollo""]",8084,-1,{},"{""ttft"": 0.4362713629961945, ""itl"": 0.005340517993317917, ""itl_sum"": 0.005340517993317917, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.45154098598868586, ""request_throughput"": 4.429276770127161, ""request_samples_per_second"": 2.2146383850635805, ""request_start"": 183775.160014108, ""request_end"": 183775.611555094}"
qa_1,8192,2,14,"[""Catholicism"", ""Catholicism"", ""Catholicism""]",7876,-1,{},"{""ttft"": 0.2376326590019744, ""itl"": 0.04094612316597098, ""itl_sum"": 0.24567673899582587, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.49265139098861255, ""request_throughput"": 14.208830276421168, ""request_samples_per_second"": 2.029832896631595, ""request_start"": 183775.621730754, ""request_end"": 183776.114382145}"
qa_1,8192,2,15,"[""north"", ""the north"", ""north""]",8100,-1,{},"{""ttft"": 0.43897139400360174, ""itl"": 0.008014422336903712, ""itl_sum"": 0.024043267010711133, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.47289552399888635, ""request_throughput"": 8.458527934828624, ""request_samples_per_second"": 2.114631983707156, ""request_start"": 183775.623221736, ""request_end"": 183776.09611726}"
qa_1,8192,2,16,"[""fighting horsemen"", ""fighting horsemen"", ""fighting horsemen""]",7959,-1,{},"{""ttft"": 0.24125426297541708, ""itl"": 0.07064024733457093, ""itl_sum"": 0.2119207420037128, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4629220629867632, ""request_throughput"": 8.640763359153992, ""request_samples_per_second"": 2.160190839788498, ""request_start"": 183776.115265185, ""request_end"": 183776.578187248}"
qa_1,8192,2,17,"[""Seljuk Turks"", ""the Pechenegs, the Bulgars, and especially the Seljuk Turks"", ""the Seljuk Turks""]",7822,-1,{},"{""ttft"": 0.436338903993601, ""itl"": 0.00818185966151456, ""itl_sum"": 0.02454557898454368, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 0.47032466798555106, ""request_throughput"": 10.630954190464886, ""request_samples_per_second"": 2.126190838092977, ""request_start"": 183776.116950963, ""request_end"": 183776.587275631}"
qa_1,8192,2,18,"[""1050s"", ""in the 1050s"", ""in the 1050s""]",7626,-1,{},"{""ttft"": 0.2550753850082401, ""itl"": 0.026324490571693917, ""itl_sum"": 0.18427143400185741, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.44929643999785185, ""request_throughput"": 17.805616265373146, ""request_samples_per_second"": 2.2257020331716433, ""request_start"": 183776.588096238, ""request_end"": 183777.037392678}"
qa_1,8192,2,19,"[""1060s"", ""In the 1060s"", ""In the 1060s""]",6362,-1,{},"{""ttft"": 0.3852076499897521, ""itl"": 0.008927028143911489, ""itl_sum"": 0.062489197007380426, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.4568503329937812, ""request_throughput"": 17.51120536035354, ""request_samples_per_second"": 2.1889006700441924, ""request_start"": 183776.589624159, ""request_end"": 183777.046474492}"
qa_1,8192,2,20,"[""Alexius Komnenos"", ""Alexius Komnenos"", ""Alexius Komnenos""]",8055,-1,{},"{""ttft"": 0.2415216110239271, ""itl"": 0.02690316024745698, ""itl_sum"": 0.21522528197965585, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.4661461890209466, ""request_throughput"": 19.307247837642578, ""request_samples_per_second"": 2.145249759738064, ""request_start"": 183777.047322151, ""request_end"": 183777.51346834}"
qa_1,8192,2,21,"[""Afranji"", ""Afranji"", ""Afranji""]",6249,-1,{},"{""ttft"": 0.39366953499848023, ""itl"": 0.007781028994941153, ""itl_sum"": 0.015562057989882305, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.41911734399036504, ""request_throughput"": 9.543866550394904, ""request_samples_per_second"": 2.385966637598726, ""request_start"": 183777.048818079, ""request_end"": 183777.467935423}"
qa_1,8192,2,22,"[""Oursel"", ""Oursel"", ""Oursel""]",6314,-1,{},"{""ttft"": 0.19612040399806574, ""itl"": 0.04699183720513247, ""itl_sum"": 0.23495918602566235, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4404685550252907, ""request_throughput"": 13.621857750221224, ""request_samples_per_second"": 2.270309625036871, ""request_start"": 183777.514296986, ""request_end"": 183777.954765541}"
qa_1,8192,2,23,"[""Turkish forces"", ""Turkish forces"", ""Turkish forces""]",7932,-1,{},"{""ttft"": 0.3965169270231854, ""itl"": 0.005203907989198342, ""itl_sum"": 0.005203907989198342, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.41157832302269526, ""request_throughput"": 4.859342409754937, ""request_samples_per_second"": 2.4296712048774687, ""request_start"": 183777.515813302, ""request_end"": 183777.927391625}"
qa_1,8192,2,24,"[""Norman mercenary"", ""an Italo-Norman named Raoul"", ""descended from an Italo-Norman named Raoul""]",8144,-1,{},"{""ttft"": 0.24290203501004726, ""itl"": 0.02097699356272642, ""itl_sum"": 0.3356318970036227, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 0.5878898700175341, ""request_throughput"": 28.91698065743668, ""request_samples_per_second"": 1.700998862202158, ""request_start"": 183777.955602296, ""request_end"": 183778.543492166}"
qa_1,8192,2,25,"[""Robert Guiscard"", ""Robert Guiscard"", ""Robert Guiscard""]",8026,-1,{},"{""ttft"": 0.44332853800733574, ""itl"": 0.007326455495785922, ""itl_sum"": 0.014652910991571844, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.46785744701628573, ""request_throughput"": 6.412209571809108, ""request_samples_per_second"": 2.137403190603036, ""request_start"": 183777.957208866, ""request_end"": 183778.425066313}"
qa_1,8192,2,26,"[""1082"", ""February 1082"", ""February 1082""]",7591,-1,{},"{""ttft"": 0.2545872440095991, ""itl"": 0.04729719699632066, ""itl_sum"": 0.14189159098896198, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.40615666899248026, ""request_throughput"": 9.848416400307974, ""request_samples_per_second"": 2.4621041000769934, ""request_start"": 183778.544372209, ""request_end"": 183778.950528878}"
qa_1,8192,2,27,"[""30,000"", ""30,000"", ""30,000""]",6192,-1,{},"{""ttft"": 0.3795530569914263, ""itl"": 0.008547611004905776, ""itl_sum"": 0.042738055024528876, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4315991770126857, ""request_throughput"": 13.901787398041415, ""request_samples_per_second"": 2.316964566340236, ""request_start"": 183778.54597953, ""request_end"": 183778.977578707}"
qa_1,8192,2,28,"[""Deabolis"", ""Deabolis"", ""Deabolis""]",7871,-1,{},"{""ttft"": 0.23669964697910473, ""itl"": 0.10104326200962532, ""itl_sum"": 0.20208652401925065, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.44868001897702925, ""request_throughput"": 6.686279471147095, ""request_samples_per_second"": 2.2287598237156985, ""request_start"": 183778.97833432, ""request_end"": 183779.427014339}"
qa_1,8192,2,29,"[""Bohemond"", ""Bohemond"", ""Bohemond""]",7902,-1,{},"{""ttft"": 0.4322625579952728, ""itl"": 0.007457703992258757, ""itl_sum"": 0.014915407984517515, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4563901719811838, ""request_throughput"": 6.573322968321248, ""request_samples_per_second"": 2.1911076561070826, ""request_start"": 183778.979765799, ""request_end"": 183779.436155971}"
qa_1,8192,2,30,"[""Deabolis"", ""the river Deabolis"", ""Deabolis""]",6368,-1,{},"{""ttft"": 0.19651679700473323, ""itl"": 0.10291941100149415, ""itl_sum"": 0.2058388220029883, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.41206477500963956, ""request_throughput"": 7.280408765660254, ""request_samples_per_second"": 2.4268029218867513, ""request_start"": 183779.437007034, ""request_end"": 183779.849071809}"
qa_1,8192,2,31,"[""1185"", ""in 1185"", ""1185""]",7981,-1,{},"{""ttft"": 0.3954179949942045, ""itl"": 0.008830040362557735, ""itl_sum"": 0.09713044398813508, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.5019225489813834, ""request_throughput"": 23.908071124425785, ""request_samples_per_second"": 1.9923392603688155, ""request_start"": 183779.438524836, ""request_end"": 183779.940447385}"
qa_1,8192,2,32,"[""Dyrrachium"", ""Dyrrachium"", ""Dyrrachium""]",6763,-1,{},"{""ttft"": 0.20844117301749066, ""itl"": 0.056557972995506134, ""itl_sum"": 0.22623189198202454, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4445590249961242, ""request_throughput"": 11.247100427313542, ""request_samples_per_second"": 2.249420085462708, ""request_start"": 183779.941224455, ""request_end"": 183780.38578348}"
qa_1,8192,2,33,"[""the Adriatic"", ""the Adriatic"", ""Adriatic""]",8047,-1,{},"{""ttft"": 0.4093245829863008, ""itl"": 0.008883033232100738, ""itl_sum"": 0.11547943201730959, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 0.5341691540088505, ""request_throughput"": 26.208926320309462, ""request_samples_per_second"": 1.8720661657363902, ""request_start"": 183779.942784226, ""request_end"": 183780.47695338}"
qa_1,8192,2,34,"[""King Ethelred II"", ""Ethelred II"", ""King Ethelred II""]",7875,-1,{},"{""ttft"": 0.23744224800611846, ""itl"": 0.040229310499853455, ""itl_sum"": 0.24137586299912073, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4879952569899615, ""request_throughput"": 14.344401712379751, ""request_samples_per_second"": 2.0492002446256787, ""request_start"": 183780.47773121, ""request_end"": 183780.965726467}"
qa_1,8192,2,35,"[""Duke Richard II"", ""Duke Richard II"", ""Duke Richard II""]",7951,-1,{},"{""ttft"": 0.43429745198227465, ""itl"": 0.008324879752763081, ""itl_sum"": 0.033299519011052325, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.47746438000467606, ""request_throughput"": 10.47198536559111, ""request_samples_per_second"": 2.094397073118222, ""request_start"": 183780.479160129, ""request_end"": 183780.956624509}"
qa_1,8192,2,36,"[""Normandy"", ""Normandy"", ""Normandy""]",7764,-1,{},"{""ttft"": 0.23418362200027332, ""itl"": 0.19759992498438805, ""itl_sum"": 0.19759992498438805, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.43747269798768684, ""request_throughput"": 4.5717138674018285, ""request_samples_per_second"": 2.2858569337009143, ""request_start"": 183780.966519648, ""request_end"": 183781.403992346}"
qa_1,8192,2,37,"[""Sweyn Forkbeard"", ""Sweyn Forkbeard"", ""Sweyn Forkbeard""]",7835,-1,{},"{""ttft"": 0.4300628959899768, ""itl"": 0.008444147801492363, ""itl_sum"": 0.042220739007461816, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4816432429943234, ""request_throughput"": 12.457353211681443, ""request_samples_per_second"": 2.0762255352802406, ""request_start"": 183780.968016658, ""request_end"": 183781.449659901}"
qa_1,8192,2,38,"[""Harthacnut"", ""Harthacnut"", ""Harthacnut""]",7794,-1,{},"{""ttft"": 0.23016394500155002, ""itl"": 0.0579830219988556, ""itl_sum"": 0.1739490659965668, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.41394701797980815, ""request_throughput"": 9.663072389121826, ""request_samples_per_second"": 2.4157680972804565, ""request_start"": 183781.450437524, ""request_end"": 183781.864384542}"
qa_1,8192,2,39,"[""1041"", ""in 1041"", ""1041""]",6364,-1,{},"{""ttft"": 0.38736423797672614, ""itl"": 0.008578220003983006, ""itl_sum"": 0.04289110001991503, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.43958769500022754, ""request_throughput"": 13.649153668864399, ""request_samples_per_second"": 2.2748589448107333, ""request_start"": 183781.451965134, ""request_end"": 183781.891552829}"
qa_1,8192,2,40,"[""Robert of Jumièges"", ""Robert of Jumièges"", ""Robert of Jumièges""]",7947,-1,{},"{""ttft"": 0.2358504029980395, ""itl"": 0.038704899401636794, ""itl_sum"": 0.19352449700818397, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.43872307499987073, ""request_throughput"": 13.676052940688766, ""request_samples_per_second"": 2.279342156781461, ""request_start"": 183781.892300271, ""request_end"": 183782.331023346}"
qa_1,8192,2,41,"[""Battle of Hastings"", ""the Battle of Hastings"", ""at the Battle of Hastings""]",6298,-1,{},"{""ttft"": 0.3934393910167273, ""itl"": 0.007828441492165439, ""itl_sum"": 0.015656882984330878, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4188875580148306, ""request_throughput"": 7.161826467745757, ""request_samples_per_second"": 2.387275489248586, ""request_start"": 183781.893867479, ""request_end"": 183782.312755037}"
qa_1,8192,2,42,"[""William II"", ""Duke William II"", ""Duke William II""]",7871,-1,{},"{""ttft"": 0.23406243897625245, ""itl"": 0.04038079233335642, ""itl_sum"": 0.2422847540001385, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4856347239983734, ""request_throughput"": 14.414125790608512, ""request_samples_per_second"": 2.059160827229787, ""request_start"": 183782.331863905, ""request_end"": 183782.817498629}"
qa_1,8192,2,43,"[""1066"", ""In 1066"", ""1066""]",7986,-1,{},"{""ttft"": 0.4323213309980929, ""itl"": 0.007962604674200216, ""itl_sum"": 0.02388781402260065, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.46601509299944155, ""request_throughput"": 8.58341298401851, ""request_samples_per_second"": 2.1458532460046276, ""request_start"": 183782.333319323, ""request_end"": 183782.799334416}"
qa_1,8192,2,44,"[""Anglo-Saxons"", ""the Anglo-Saxons"", ""Anglo-Saxons""]",7665,-1,{},"{""ttft"": 0.2276797130180057, ""itl"": 0.053597689751768485, ""itl_sum"": 0.21439075900707394, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.45136047300184146, ""request_throughput"": 11.07762043660301, ""request_samples_per_second"": 2.215524087320602, ""request_start"": 183782.81824464, ""request_end"": 183783.269605113}"
qa_1,8192,2,45,"[""Modern English"", ""Modern English"", ""Modern English""]",7619,-1,{},"{""ttft"": 0.4163028550101444, ""itl"": 0.005645645986078307, ""itl_sum"": 0.005645645986078307, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.43171170898131095, ""request_throughput"": 4.632721231303414, ""request_samples_per_second"": 2.316360615651707, ""request_start"": 183782.819706726, ""request_end"": 183783.251418435}"
qa_1,8192,2,46,"[""1169"", ""1169"", ""1169""]",8152,-1,{},"{""ttft"": 0.24221884299186058, ""itl"": 0.057755245332373306, ""itl_sum"": 0.17326573599711992, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.42470574300386943, ""request_throughput"": 9.418285638684091, ""request_samples_per_second"": 2.354571409671023, ""request_start"": 183783.270485574, ""request_end"": 183783.695191317}"
qa_1,8192,2,47,"[""Ireland"", ""Ireland"", ""Ireland""]",6399,-1,{},"{""ttft"": 0.39819596501183696, ""itl"": 0.006086870998842642, ""itl_sum"": 0.006086870998842642, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.41406742300023325, ""request_throughput"": 4.830131251351482, ""request_samples_per_second"": 2.415065625675741, ""request_start"": 183783.271975797, ""request_end"": 183783.68604322}"
qa_1,8192,2,48,"[""Irish"", ""Irish"", ""Irish""]",7834,-1,{},"{""ttft"": 0.23662859099567868, ""itl"": 0.10135984599764924, ""itl_sum"": 0.2027196919952985, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4490403610107023, ""request_throughput"": 6.680913923299867, ""request_samples_per_second"": 2.226971307766622, ""request_start"": 183783.696435174, ""request_end"": 183784.145475535}"
qa_1,8192,2,49,"[""Edgar"", ""Edgar"", ""Edgar Atheling""]",7892,-1,{},"{""ttft"": 0.432336920988746, ""itl"": 0.008006212000812715, ""itl_sum"": 0.024018636002438143, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4656314509920776, ""request_throughput"": 8.590485010146056, ""request_samples_per_second"": 2.147621252536514, ""request_start"": 183783.698022241, ""request_end"": 183784.163653692}"
qa_1,8192,2,50,"[""King Malcolm III of Scotland"", ""King Malcolm III"", ""King Malcolm III""]",7823,-1,{},"{""ttft"": 0.2372340720030479, ""itl"": 0.0538450774984085, ""itl_sum"": 0.215380309993634, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.46259755702340044, ""request_throughput"": 10.808530923017987, ""request_samples_per_second"": 2.1617061846035974, ""request_start"": 183784.164653864, ""request_end"": 183784.627251421}"
qa_1,8192,2,51,"[""1072"", ""1072"", ""1072""]",7692,-1,{},"{""ttft"": 0.426945658022305, ""itl"": 0.008076301659457386, ""itl_sum"": 0.024228904978372157, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4610215720022097, ""request_throughput"": 8.6763835857573, ""request_samples_per_second"": 2.169095896439325, ""request_start"": 183784.166307388, ""request_end"": 183784.62732896}"
qa_1,8192,2,52,"[""Duncan"", ""Duncan"", ""Duncan""]",6264,-1,{},"{""ttft"": 0.19812229397939518, ""itl"": 0.19640744299977086, ""itl_sum"": 0.19640744299977086, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4001060879963916, ""request_throughput"": 4.998674251660068, ""request_samples_per_second"": 2.499337125830034, ""request_start"": 183784.628565037, ""request_end"": 183785.028671125}"
qa_1,8192,2,53,"[""Sybilla of Normandy"", ""Sybilla of Normandy"", ""Sybilla""]",7772,-1,{},"{""ttft"": 0.39257220400031656, ""itl"": 0.008398852602113038, ""itl_sum"": 0.04199426301056519, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.44398012600140646, ""request_throughput"": 13.514118422456129, ""request_samples_per_second"": 2.2523530704093546, ""request_start"": 183784.630242088, ""request_end"": 183785.074222214}"
qa_1,8192,2,54,"[""Norman"", ""Norman"", ""Norman""]",8055,-1,{},"{""ttft"": 0.2427134820027277, ""itl"": 0.196171087998664, ""itl_sum"": 0.196171087998664, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.44492669199826196, ""request_throughput"": 4.495122535844203, ""request_samples_per_second"": 2.2475612679221015, ""request_start"": 183785.075357502, ""request_end"": 183785.520284194}"
qa_1,8192,2,55,"[""Hereford"", ""Hereford"", ""Hereford""]",7816,-1,{},"{""ttft"": 0.4378433270030655, ""itl"": 0.005559009005082771, ""itl_sum"": 0.005559009005082771, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4525872690137476, ""request_throughput"": 4.41903724856929, ""request_samples_per_second"": 2.209518624284645, ""request_start"": 183785.076831257, ""request_end"": 183785.529418526}"
qa_1,8192,2,56,"[""the Welsh"", ""the Welsh"", ""the Welsh""]",8093,-1,{},"{""ttft"": 0.24285088398028165, ""itl"": 0.20401869600755163, ""itl_sum"": 0.20401869600755163, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4522844159801025, ""request_throughput"": 4.421996269020215, ""request_samples_per_second"": 2.2109981345101075, ""request_start"": 183785.53059755, ""request_end"": 183785.982881966}"
qa_1,8192,2,57,"[""Edward the Confessor"", ""Edward the Confessor"", ""Edward the Confessor""]",8055,-1,{},"{""ttft"": 0.4450145160080865, ""itl"": 0.007883480332869416, ""itl_sum"": 0.023650440998608246, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4782242410001345, ""request_throughput"": 8.364276958513432, ""request_samples_per_second"": 2.091069239628358, ""request_start"": 183785.532217206, ""request_end"": 183786.010441447}"
qa_1,8192,2,58,"[""Wales"", ""Wales"", ""Wales""]",6507,-1,{},"{""ttft"": 0.19940370801487006, ""itl"": 0.20103848999133334, ""itl_sum"": 0.20103848999133334, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4064000850194134, ""request_throughput"": 4.921258812985882, ""request_samples_per_second"": 2.460629406492941, ""request_start"": 183786.011622745, ""request_end"": 183786.41802283}"
qa_1,8192,2,59,"[""1018"", ""1064"", ""1018""]",7977,-1,{},"{""ttft"": 0.39947529902565293, ""itl"": 0.007843511993996799, ""itl_sum"": 0.023530535981990397, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.43254774500383064, ""request_throughput"": 9.247534049598562, ""request_samples_per_second"": 2.3118835123996404, ""request_start"": 183786.013031333, ""request_end"": 183786.445579078}"
qa_1,8192,2,60,"[""William of Montreuil"", ""William of Montreuil"", ""William of Montreuil""]",6364,-1,{},"{""ttft"": 0.18902901900582947, ""itl"": 0.04596556050091749, ""itl_sum"": 0.18386224200366996, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.38274803099920973, ""request_throughput"": 13.06342448567769, ""request_samples_per_second"": 2.612684897135538, ""request_start"": 183786.446553589, ""request_end"": 183786.82930162}"
qa_1,8192,2,61,"[""1097"", ""1097"", ""1097""]",6381,-1,{},"{""ttft"": 0.3464168789796531, ""itl"": 0.008260401004614929, ""itl_sum"": 0.024781203013844788, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.38119988999096677, ""request_throughput"": 10.493182461555241, ""request_samples_per_second"": 2.6232956153888103, ""request_start"": 183786.448021568, ""request_end"": 183786.829221458}"
qa_1,8192,2,62,"[""Tancred"", ""Tancred"", ""Tancred""]",7898,-1,{},"{""ttft"": 0.2358516590029467, ""itl"": 0.18989126599626616, ""itl_sum"": 0.18989126599626616, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.43146658400655724, ""request_throughput"": 4.635353174811806, ""request_samples_per_second"": 2.317676587405903, ""request_start"": 183786.830480556, ""request_end"": 183787.26194714}"
qa_1,8192,2,63,"[""Jerusalem"", ""Jerusalem"", ""Jerusalem""]",7635,-1,{},"{""ttft"": 0.42406652600038797, ""itl"": 0.007964728662045673, ""itl_sum"": 0.023894185986137018, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.45746548898750916, ""request_throughput"": 8.743828980089944, ""request_samples_per_second"": 2.185957245022486, ""request_start"": 183786.831858446, ""request_end"": 183787.289323935}"
