Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,32,10,911,8185,-1,{},"{""ttft"": 0.6591116930067074, ""itl"": 0.10349991200200748, ""itl_sum"": 0.20699982400401495, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8755375620094128, ""request_throughput"": 3.426466356411728, ""request_samples_per_second"": 1.1421554521372426, ""request_start"": 161149.710750206, ""request_end"": 161150.586287768}"
qa_1,8192,32,11,King Charles III of West Francia,8035,-1,{},"{""ttft"": 0.8590395970095415, ""itl"": 0.008394126396160573, ""itl_sum"": 0.041970631980802864, ""itl_count"": 5, ""generated_tokens"": 7, ""request_duration"": 0.9103934160084464, ""request_throughput"": 7.688983550310579, ""request_samples_per_second"": 1.09842622147294, ""request_start"": 161149.712320227, ""request_end"": 161150.622713643}"
qa_1,8192,32,12,The river Epte,7732,-1,{},"{""ttft"": 0.22676138501265086, ""itl"": 0.14126590966285826, ""itl_sum"": 0.4237977289885748, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8455499570118263, ""request_throughput"": 4.730648930710139, ""request_samples_per_second"": 1.1826622326775347, ""request_start"": 161150.6238151, ""request_end"": 161151.469365057}"
qa_1,8192,32,13,Rollo,8084,-1,{},"{""ttft"": 0.4416951260063797, ""itl"": 0.2073854450136423, ""itl_sum"": 0.2073854450136423, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8439495740167331, ""request_throughput"": 2.3698098341126075, ""request_samples_per_second"": 1.1849049170563037, ""request_start"": 161150.62550454, ""request_end"": 161151.469454114}"
qa_1,8192,32,14,Catholicism (Christianity),7876,-1,{},"{""ttft"": 0.6466678069846239, ""itl"": 0.039372025668853894, ""itl_sum"": 0.23623215401312336, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8921304759860504, ""request_throughput"": 7.846385913745484, ""request_samples_per_second"": 1.120912273392212, ""request_start"": 161150.627459453, ""request_end"": 161151.519589929}"
qa_1,8192,32,15,The north of France,8100,-1,{},"{""ttft"": 0.839451273001032, ""itl"": 0.0076974989982166635, ""itl_sum"": 0.02309249699464999, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8721973239735235, ""request_throughput"": 4.586118175388284, ""request_samples_per_second"": 1.146529543847071, ""request_start"": 161150.629244906, ""request_end"": 161151.50144223}"
qa_1,8192,32,16,fighting horsemen,7959,-1,{},"{""ttft"": 0.23405640199780464, ""itl"": 0.15495364066252174, ""itl_sum"": 0.46486092198756523, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.798344085982535, ""request_throughput"": 5.010370929318197, ""request_samples_per_second"": 1.2525927323295492, ""request_start"": 161151.520822023, ""request_end"": 161152.319166109}"
qa_1,8192,32,17,The Seljuk Turks,7822,-1,{},"{""ttft"": 0.44890766200842336, ""itl"": 0.1167155253351666, ""itl_sum"": 0.3501465760054998, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 0.8092905950034037, ""request_throughput"": 6.178250471301932, ""request_samples_per_second"": 1.2356500942603863, ""request_start"": 161151.522941176, ""request_end"": 161152.332231771}"
qa_1,8192,32,18,In the 1050s,7626,-1,{},"{""ttft"": 0.6958098789909855, ""itl"": 0.021262280285424952, ""itl_sum"": 0.14883596199797466, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.8543387450044975, ""request_throughput"": 9.36396721649079, ""request_samples_per_second"": 1.1704959020613488, ""request_start"": 161151.524637744, ""request_end"": 161152.378976489}"
qa_1,8192,32,19,In the 1060s,6362,-1,{},"{""ttft"": 0.7932716340001207, ""itl"": 0.008431109570665285, ""itl_sum"": 0.059017766994656995, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.861714533995837, ""request_throughput"": 9.283816953746133, ""request_samples_per_second"": 1.1604771192182666, ""request_start"": 161151.526322058, ""request_end"": 161152.388036592}"
qa_1,8192,32,20,Byzantine general Alexius Komnenos,8055,-1,{},"{""ttft"": 0.2443085200211499, ""itl"": 0.06978123537192005, ""itl_sum"": 0.5582498829753604, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.812415354012046, ""request_throughput"": 11.078077187431582, ""request_samples_per_second"": 1.2308974652701759, ""request_start"": 161152.389252256, ""request_end"": 161153.20166761}"
qa_1,8192,32,21,Afranji,6249,-1,{},"{""ttft"": 0.45295379200251773, ""itl"": 0.15688137149845716, ""itl_sum"": 0.3137627429969143, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.7722384580119979, ""request_throughput"": 5.179747212146554, ""request_samples_per_second"": 1.2949368030366386, ""request_start"": 161152.391287446, ""request_end"": 161153.163525904}"
qa_1,8192,32,22,A Norman named Oursel,6314,-1,{},"{""ttft"": 0.6844944769982249, ""itl"": 0.02287051680032164, ""itl_sum"": 0.11435258400160819, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.808840941026574, ""request_throughput"": 7.418022129771091, ""request_samples_per_second"": 1.2363370216285152, ""request_start"": 161152.392743791, ""request_end"": 161153.201584732}"
qa_1,8192,32,23,Turks,7932,-1,{},"{""ttft"": 0.7645798550220206, ""itl"": 0.004907839000225067, ""itl_sum"": 0.004907839000225067, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7790977310214657, ""request_throughput"": 2.567072037776087, ""request_samples_per_second"": 1.2835360188880436, ""request_start"": 161152.394321493, ""request_end"": 161153.173419224}"
qa_1,8192,32,24,The Raoulii were descended from an Italo-Norman named Raoul.,8144,-1,{},"{""ttft"": 0.2401106739998795, ""itl"": 0.042092651936400216, ""itl_sum"": 0.6734824309824035, ""itl_count"": 16, ""generated_tokens"": 17, ""request_duration"": 0.9230247949890327, ""request_throughput"": 18.417706753156065, ""request_samples_per_second"": 1.0833945148915334, ""request_start"": 161153.203010007, ""request_end"": 161154.126034802}"
qa_1,8192,32,25,Robert Guiscard,8026,-1,{},"{""ttft"": 0.4553873169934377, ""itl"": 0.17419375950703397, ""itl_sum"": 0.34838751901406795, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8105527750158217, ""request_throughput"": 3.7011778781973095, ""request_samples_per_second"": 1.2337259593991032, ""request_start"": 161153.204631609, ""request_end"": 161154.015184384}"
qa_1,8192,32,26,1082,7591,-1,{},"{""ttft"": 0.6648236039909534, ""itl"": 0.0510269786658076, ""itl_sum"": 0.15308093599742278, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8277259689930361, ""request_throughput"": 4.832517221691341, ""request_samples_per_second"": 1.2081293054228353, ""request_start"": 161153.206424536, ""request_end"": 161154.034150505}"
qa_1,8192,32,27,"30,000",6192,-1,{},"{""ttft"": 0.800124630011851, ""itl"": 0.008873626397689804, ""itl_sum"": 0.04436813198844902, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8540556660154834, ""request_throughput"": 7.025303195976015, ""request_samples_per_second"": 1.1708838659960026, ""request_start"": 161153.208033098, ""request_end"": 161154.062088764}"
qa_1,8192,32,28,Deabolis,7871,-1,{},"{""ttft"": 0.2302878049958963, ""itl"": 0.10936474750633352, ""itl_sum"": 0.21872949501266703, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.683224579988746, ""request_throughput"": 4.390942726401055, ""request_samples_per_second"": 1.4636475754670184, ""request_start"": 161154.127086388, ""request_end"": 161154.810310968}"
qa_1,8192,32,29,Bohemond,7902,-1,{},"{""ttft"": 0.4468203239957802, ""itl"": 0.17878466700494755, ""itl_sum"": 0.3575693340098951, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8105062899994664, ""request_throughput"": 3.7013901520763954, ""request_samples_per_second"": 1.2337967173587985, ""request_start"": 161154.129046892, ""request_end"": 161154.939553182}"
qa_1,8192,32,30,Deabolis,6368,-1,{},"{""ttft"": 0.6794663410109933, ""itl"": 0.06462535700120497, ""itl_sum"": 0.12925071400240995, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.81831490402692, ""request_throughput"": 3.6660703419148644, ""request_samples_per_second"": 1.2220234473049547, ""request_start"": 161154.13078341, ""request_end"": 161154.949098314}"
qa_1,8192,32,31,In 1081 and 1185,7981,-1,{},"{""ttft"": 0.801660010998603, ""itl"": 0.008866523180834272, ""itl_sum"": 0.09753175498917699, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.9085731749946717, ""request_throughput"": 13.207521782789122, ""request_samples_per_second"": 1.1006268152324268, ""request_start"": 161154.132211313, ""request_end"": 161155.040784488}"
qa_1,8192,32,32,Dyrrachium,6763,-1,{},"{""ttft"": 0.2001404289912898, ""itl"": 0.15354893525363877, ""itl_sum"": 0.6141957410145551, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8245921400084626, ""request_throughput"": 6.063603759245979, ""request_samples_per_second"": 1.2127207518491956, ""request_start"": 161155.041847785, ""request_end"": 161155.866439925}"
qa_1,8192,32,33,Dyrrachium was located on the southern shores of Albania.,8047,-1,{},"{""ttft"": 0.40815670002484694, ""itl"": 0.03830840438380479, ""itl_sum"": 0.4980092569894623, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 0.9155751490034163, ""request_throughput"": 15.290934900579922, ""request_samples_per_second"": 1.0922096357557087, ""request_start"": 161155.043638674, ""request_end"": 161155.959213823}"
qa_1,8192,32,34,King Ethelred II of England,7875,-1,{},"{""ttft"": 0.6163308109971695, ""itl"": 0.03882310716532326, ""itl_sum"": 0.23293864299193956, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8593659549951553, ""request_throughput"": 8.145540278052396, ""request_samples_per_second"": 1.1636486111503421, ""request_start"": 161155.045290829, ""request_end"": 161155.904656784}"
qa_1,8192,32,35,Richard II of Normandy,7951,-1,{},"{""ttft"": 0.8033873739768751, ""itl"": 0.008696526252606418, ""itl_sum"": 0.03478610501042567, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8482432829914615, ""request_throughput"": 5.894535329966569, ""request_samples_per_second"": 1.1789070659933139, ""request_start"": 161155.046911884, ""request_end"": 161155.895155167}"
qa_1,8192,32,36,Normandy,7764,-1,{},"{""ttft"": 0.2317968769930303, ""itl"": 0.0270522820064798, ""itl_sum"": 0.0270522820064798, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.452065010991646, ""request_throughput"": 4.424142438302883, ""request_samples_per_second"": 2.2120712191514413, ""request_start"": 161155.960303777, ""request_end"": 161156.412368788}"
qa_1,8192,32,37,Sweyn Forkbeard,7835,-1,{},"{""ttft"": 0.6861924899858423, ""itl"": 0.02987964699859731, ""itl_sum"": 0.14939823499298654, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8454337979783304, ""request_throughput"": 7.096948352842865, ""request_samples_per_second"": 1.182824725473811, ""request_start"": 161155.962331907, ""request_end"": 161156.807765705}"
qa_1,8192,32,38,Harthacnut,7794,-1,{},"{""ttft"": 0.44780518001061864, ""itl"": 0.11922758466486509, ""itl_sum"": 0.35768275399459526, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8155920760182198, ""request_throughput"": 4.904412533687542, ""request_samples_per_second"": 1.2261031334218855, ""request_start"": 161155.964187068, ""request_end"": 161156.779779144}"
qa_1,8192,32,39,In 1041,6364,-1,{},"{""ttft"": 0.7977290419803467, ""itl"": 0.008826442004647106, ""itl_sum"": 0.04413221002323553, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8510017239896115, ""request_throughput"": 7.0505145064468095, ""request_samples_per_second"": 1.1750857510744683, ""request_start"": 161155.965838094, ""request_end"": 161156.816839818}"
qa_1,8192,32,40,Robert of Jumièges,7947,-1,{},"{""ttft"": 0.2312016079958994, ""itl"": 0.11563114780001342, ""itl_sum"": 0.5781557390000671, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8197065619751811, ""request_throughput"": 7.31969253185223, ""request_samples_per_second"": 1.219948755308705, ""request_start"": 161156.817940989, ""request_end"": 161157.637647551}"
qa_1,8192,32,41,Battle of Hastings,6298,-1,{},"{""ttft"": 0.44275821797782555, ""itl"": 0.17991129800793715, ""itl_sum"": 0.3598225960158743, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8082610720011871, ""request_throughput"": 3.711672012821612, ""request_samples_per_second"": 1.2372240042738707, ""request_start"": 161156.819838157, ""request_end"": 161157.628099229}"
qa_1,8192,32,42,Duke William II of Normandy,7871,-1,{},"{""ttft"": 0.6509842399973422, ""itl"": 0.03210028200313294, ""itl_sum"": 0.19260169201879762, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8528775080048945, ""request_throughput"": 8.207509207711254, ""request_samples_per_second"": 1.172501315387322, ""request_start"": 161156.821499121, ""request_end"": 161157.674376629}"
qa_1,8192,32,43,1066,7986,-1,{},"{""ttft"": 0.7985290389915463, ""itl"": 0.008187345665646717, ""itl_sum"": 0.02456203699694015, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8328843619965483, ""request_throughput"": 4.802587468939148, ""request_samples_per_second"": 1.200646867234787, ""request_start"": 161156.823307367, ""request_end"": 161157.656191729}"
qa_1,8192,32,44,Anglo-Saxons,7665,-1,{},"{""ttft"": 0.2391793709830381, ""itl"": 0.1428909565001959, ""itl_sum"": 0.5715638260007836, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8208072209963575, ""request_throughput"": 6.0915643431238635, ""request_samples_per_second"": 1.2183128686247726, ""request_start"": 161157.675419144, ""request_end"": 161158.496226365}"
qa_1,8192,32,45,Modern English,7619,-1,{},"{""ttft"": 0.44510971001000144, ""itl"": 0.21027957598562352, ""itl_sum"": 0.21027957598562352, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8031471720023546, ""request_throughput"": 2.49020362608478, ""request_samples_per_second"": 1.24510181304239, ""request_start"": 161157.677145, ""request_end"": 161158.480292172}"
qa_1,8192,32,46,1169,8152,-1,{},"{""ttft"": 0.6531283869990148, ""itl"": 0.0544839236633076, ""itl_sum"": 0.1634517709899228, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8260849950020202, ""request_throughput"": 4.842116760624878, ""request_samples_per_second"": 1.2105291901562194, ""request_start"": 161157.678956515, ""request_end"": 161158.50504151}"
qa_1,8192,32,47,Ireland,6399,-1,{},"{""ttft"": 0.7991348330106121, ""itl"": 0.00589536500046961, ""itl_sum"": 0.00589536500046961, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8152342970133759, ""request_throughput"": 2.4532824579719383, ""request_samples_per_second"": 1.2266412289859692, ""request_start"": 161157.680908783, ""request_end"": 161158.49614308}"
qa_1,8192,32,48,Irish culture,7834,-1,{},"{""ttft"": 0.24628260798635893, ""itl"": 0.2309946010063868, ""itl_sum"": 0.4619892020127736, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8432454759895336, ""request_throughput"": 3.557682887630738, ""request_samples_per_second"": 1.1858942958769128, ""request_start"": 161158.506271176, ""request_end"": 161159.349516652}"
qa_1,8192,32,49,Edgar Atheling,7892,-1,{},"{""ttft"": 0.45532674199785106, ""itl"": 0.13061997699939334, ""itl_sum"": 0.39185993099818006, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8561358310107607, ""request_throughput"": 4.672155813496987, ""request_samples_per_second"": 1.1680389533742468, ""request_start"": 161158.508289466, ""request_end"": 161159.364425297}"
qa_1,8192,32,50,King Malcolm III of Scotland,7823,-1,{},"{""ttft"": 0.7041940400085878, ""itl"": 0.03978518400253961, ""itl_sum"": 0.15914073601015843, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8732076630112715, ""request_throughput"": 5.7260147978516525, ""request_samples_per_second"": 1.1452029595703306, ""request_start"": 161158.510135831, ""request_end"": 161159.383343494}"
qa_1,8192,32,51,1072,7692,-1,{},"{""ttft"": 0.8364502360054757, ""itl"": 0.008303335324550668, ""itl_sum"": 0.024910005973652005, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8713862659933511, ""request_throughput"": 4.590386784946782, ""request_samples_per_second"": 1.1475966962366955, ""request_start"": 161158.511871399, ""request_end"": 161159.383257665}"
qa_1,8192,32,52,Duncan,6264,-1,{},"{""ttft"": 0.20806053499109112, ""itl"": 0.2088606930046808, ""itl_sum"": 0.2088606930046808, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6269648669986054, ""request_throughput"": 3.189971408724005, ""request_samples_per_second"": 1.5949857043620026, ""request_start"": 161159.384538432, ""request_end"": 161160.011503299}"
qa_1,8192,32,53,Sybilla of Normandy,7772,-1,{},"{""ttft"": 0.4154872110229917, ""itl"": 0.08286254919948988, ""itl_sum"": 0.4143127459974494, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8394028310140129, ""request_throughput"": 7.1479387229989415, ""request_samples_per_second"": 1.1913231204998236, ""request_start"": 161159.386491558, ""request_end"": 161160.225894389}"
qa_1,8192,32,54,Norman,8055,-1,{},"{""ttft"": 0.6238744760048576, ""itl"": 0.18370528699597344, ""itl_sum"": 0.18370528699597344, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8099070790049154, ""request_throughput"": 2.4694190875048045, ""request_samples_per_second"": 1.2347095437524023, ""request_start"": 161159.388117605, ""request_end"": 161160.198024684}"
qa_1,8192,32,55,Hereford,7816,-1,{},"{""ttft"": 0.8054810739995446, ""itl"": 0.00218586198752746, ""itl_sum"": 0.00218586198752746, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8174904839834198, ""request_throughput"": 2.4465116587712643, ""request_samples_per_second"": 1.2232558293856322, ""request_start"": 161159.389978151, ""request_end"": 161160.207468635}"
qa_1,8192,32,56,the Welsh,8093,-1,{},"{""ttft"": 0.23922140200738795, ""itl"": 0.023156921000918373, ""itl_sum"": 0.023156921000918373, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.45578603399917483, ""request_throughput"": 4.388023877018621, ""request_samples_per_second"": 2.1940119385093104, ""request_start"": 161160.226901269, ""request_end"": 161160.682687303}"
qa_1,8192,32,57,Edward the Confessor,8055,-1,{},"{""ttft"": 0.4538932910072617, ""itl"": 0.12251701466933203, ""itl_sum"": 0.3675510440079961, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8311143070168328, ""request_throughput"": 4.8128157176808015, ""request_samples_per_second"": 1.2032039294202004, ""request_start"": 161160.228723883, ""request_end"": 161161.05983819}"
qa_1,8192,32,58,Wales,6507,-1,{},"{""ttft"": 0.6576501129893586, ""itl"": 0.16012769000371918, ""itl_sum"": 0.16012769000371918, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8202394870168064, ""request_throughput"": 2.4383122632561345, ""request_samples_per_second"": 1.2191561316280672, ""request_start"": 161160.230363849, ""request_end"": 161161.050603336}"
qa_1,8192,32,59,1018,7977,-1,{},"{""ttft"": 0.8158582699834369, ""itl"": 0.006883356671702738, ""itl_sum"": 0.020650070015108213, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8458708740072325, ""request_throughput"": 4.728854158378077, ""request_samples_per_second"": 1.1822135395945192, ""request_start"": 161160.232020444, ""request_end"": 161161.077891318}"
qa_1,8192,32,60,William of Montreuil,6364,-1,{},"{""ttft"": 0.20156668400159106, ""itl"": 0.14180258124542888, ""itl_sum"": 0.5672103249817155, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7740706629992928, ""request_throughput"": 6.459358607683815, ""request_samples_per_second"": 1.291871721536763, ""request_start"": 161161.079005222, ""request_end"": 161161.853075885}"
qa_1,8192,32,61,1097,6381,-1,{},"{""ttft"": 0.6235639940132387, ""itl"": 0.05239683333396291, ""itl_sum"": 0.15719050000188872, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7906178449920844, ""request_throughput"": 5.05933432357582, ""request_samples_per_second"": 1.264833580893955, ""request_start"": 161161.080630777, ""request_end"": 161161.871248622}"
qa_1,8192,32,62,Tancred,7898,-1,{},"{""ttft"": 0.41692288298509084, ""itl"": 0.204790056013735, ""itl_sum"": 0.204790056013735, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7655821559892502, ""request_throughput"": 2.6123910861215043, ""request_samples_per_second"": 1.3061955430607521, ""request_start"": 161161.082743247, ""request_end"": 161161.848325403}"
qa_1,8192,32,63,The conquest of Jerusalem,7635,-1,{},"{""ttft"": 0.76235954000731, ""itl"": 0.0078651079966221, ""itl_sum"": 0.0235953239898663, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7950027210172266, ""request_throughput"": 5.031429319992636, ""request_samples_per_second"": 1.257857329998159, ""request_start"": 161161.08522098, ""request_end"": 161161.880223701}"
qa_1,8192,32,64,380 years,6147,-1,{},"{""ttft"": 0.18240703799529, ""itl"": 0.15117598366729604, ""itl_sum"": 0.45352795100188814, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7676740550086834, ""request_throughput"": 5.21054472780737, ""request_samples_per_second"": 1.3026361819518426, ""request_start"": 161161.881463308, ""request_end"": 161162.649137363}"
qa_1,8192,32,65,A storm dispersed the fleet.,8006,-1,{},"{""ttft"": 0.39972507901256904, ""itl"": 0.07767540059867314, ""itl_sum"": 0.38837700299336575, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7981099539902061, ""request_throughput"": 7.517761143063789, ""request_samples_per_second"": 1.2529601905106316, ""request_start"": 161161.883313206, ""request_end"": 161162.68142316}"
qa_1,8192,32,66,Berengaria,6334,-1,{},"{""ttft"": 0.6320536429993808, ""itl"": 0.0676765499956673, ""itl_sum"": 0.1353530999913346, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7776445519994013, ""request_throughput"": 3.8578036614372238, ""request_samples_per_second"": 1.285934553812408, ""request_start"": 161161.88501249, ""request_end"": 161162.662657042}"
qa_1,8192,32,67,1191,8014,-1,{},"{""ttft"": 0.7624653099919669, ""itl"": 0.0075102160044480115, ""itl_sum"": 0.022530648013344035, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7948953229933977, ""request_throughput"": 5.032109114615112, ""request_samples_per_second"": 1.258027278653778, ""request_start"": 161161.886604984, ""request_end"": 161162.681500307}"
qa_1,8192,32,68,Isaac Komnenos,8154,-1,{},"{""ttft"": 0.23969402100192383, ""itl"": 0.1442691019983613, ""itl_sum"": 0.5770764079934452, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.822156381997047, ""request_throughput"": 6.081568068418837, ""request_samples_per_second"": 1.2163136136837673, ""request_start"": 161162.682841076, ""request_end"": 161163.504997458}"
qa_1,8192,32,69,Conrad of Montferrat,6330,-1,{},"{""ttft"": 0.45264859599410556, ""itl"": 0.07709592999890447, ""itl_sum"": 0.38547964999452233, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8471955829882063, ""request_throughput"": 7.082189898626425, ""request_samples_per_second"": 1.1803649831044043, ""request_start"": 161162.684893, ""request_end"": 161163.532088583}"
qa_1,8192,32,70,silver,8049,-1,{},"{""ttft"": 0.814050529996166, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.818690975982463, ""request_throughput"": 1.2214621014967932, ""request_samples_per_second"": 1.2214621014967932, ""request_start"": 161162.68641024, ""request_end"": 161163.505101216}"
